date,season,neutral,playoff,team1,team2,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,qbelo1_pre,qbelo2_pre,qb1,qb2,qb1_value_pre,qb2_value_pre,qb1_adj,qb2_adj,qbelo_prob1,qbelo_prob2,qb1_game_value,qb2_game_value,qb1_value_post,qb2_value_post,qbelo1_post,qbelo2_post,score1,score2
2019-12-22,2019,0,,IND,CAR,1544.7483685157,1534.86625498031,0.6061258261622476,0.39387417383775236,,,,,Jacoby Brissett,Kyle Allen,145.02950762858148,54.85229850912504,7.420237987986442,-84.40750117304108,0.620306438459415,0.379693561540585,,,"","",,,,
2019-12-22,2019,0,,WSH,NYG,1336.19029322913,1326.78156833744,0.6054750686755543,0.39452493132444566,,,,,Dwayne Haskins,Daniel Jones,102.91360100327195,126.29721584801476,-22.408723479644692,-13.15149082938073,0.5505802188382531,0.44941978116174686,,,"","",,,,
2019-12-22,2019,0,,TEN,NO,1505.32307455534,1617.68814667083,0.43225534601011023,0.5677446539898898,,,,,Ryan Tannehill,Drew Brees,138.05982868340124,208.10622404285206,9.263835588636091,-0.6534330091641116,0.40984169112233343,0.5901583088776665,,,"","",,,,
2019-12-22,2019,0,,NYJ,PIT,1327.77775998688,1580.20435054384,0.25371155232297843,0.7462884476770215,,,,,Sam Darnold,Mason Rudolph,91.60303483368014,104.48568612457899,20.057501627081493,-90.545091299817,0.38916593812516104,0.6108340618748389,,,"","",,,,
2019-12-22,2019,0,,CLE,BAL,1443.56163422515,1648.92670802252,0.3083155002571778,0.6916844997428222,,,,,Baker Mayfield,Lamar Jackson,136.0131410834648,233.84942280500923,-5.794677159758832,39.533231670263106,0.3181703667838689,0.6818296332161311,,,"","",,,,
2019-12-22,2019,0,,ATL,JAX,1461.72770123654,1455.57769230761,0.6009853379199747,0.39901466208002534,,,,,Matt Ryan,Nick Foles,219.19618647410715,163.488868151235,-4.167473798445836,10.379076598681234,0.5017471818080648,0.49825281819193523,,,"","",,,,
2019-12-22,2019,0,,DEN,DET,1447.69930668059,1458.00511493845,0.5780674466388024,0.4219325533611976,,,,,Brandon Allen,Matthew Stafford,32.49300986819616,193.20080426883655,-92.34351084328422,17.62633130801862,0.4490533182476388,0.5509466817523612,,,"","",,,,
2019-12-22,2019,0,,LAC,OAK,1523.46274505082,1462.9117402373,0.6732078278133244,0.32679217218667556,,,,,Philip Rivers,Derek Carr,151.5792144146458,183.28836884153532,-11.641276296884522,16.500431953739582,0.6044426108354523,0.39555738916454775,,,"","",,,,
2019-12-22,2019,0,,SEA,ARI,1601.79691418085,1366.56104629946,0.8491944050216026,0.1508055949783974,,,,,Russell Wilson,Kyler Murray,229.9464945215592,161.78469179951563,19.790686082956807,24.35054024533616,0.8306357856825685,0.16936421431743154,,,"","",,,,
2019-12-22,2019,0,,PHI,DAL,1580.27622667717,1559.43994416749,0.6210749553068624,0.3789250446931376,,,,,Carson Wentz,Dak Prescott,177.78968243250884,236.28676363465934,-1.7457290119355,23.08252889723583,0.5974228435731834,0.4025771564268166,,,"","",,,,
2019-12-22,2019,0,,CHI,KC,1541.46633110479,1590.61731936741,0.5227927535661936,0.4772072464338064,,,,,Mitchell Trubisky,Patrick Mahomes,118.57279387461551,263.9810189935908,-15.126220941562176,23.416366635920912,0.4122879171606497,0.5877120828393503,,,"","",,,,
2019-12-23,2019,0,,MIN,GB,1624.25951138251,1574.06426333739,0.6599602654706465,0.34003973452935354,,,,,Kirk Cousins,Aaron Rodgers,204.90410516873715,210.03536964861132,14.677394942539882,8.77466515937617,0.6267945155584466,0.37320548444155344,,,"","",,,,
2019-12-29,2019,0,,NYG,PHI,1326.78156833744,1580.27622667717,0.2525491861210159,0.7474508138789842,,,,,Daniel Jones,Carson Wentz,126.29721584801476,177.78968243250884,-13.15149082938073,-1.7457290119355,0.2361410812434591,0.7638589187565409,,,"","",,,,
2019-12-29,2019,0,,CAR,NO,1534.86625498031,1617.68814667083,0.47437470757970496,0.5256252924202951,,,,,Kyle Allen,Drew Brees,54.85229850912504,208.10622404285206,-84.40750117304108,-0.6534330091641116,0.40233811897321753,0.5976618810267824,,,"","",,,,
2019-12-29,2019,0,,NE,MIA,1691.39639588202,1368.2733182892,0.9032803193382505,0.09671968066174952,,,,,Tom Brady,Ryan Fitzpatrick,208.65058526719437,122.04277564497842,-1.3176275643550766,14.62596993405404,0.902523851495598,0.097476148504402,,,"","",,,,
2019-12-29,2019,0,,BUF,NYJ,1483.45827515329,1327.77775998688,0.7808008012125525,0.21919919878744754,,,,,Josh Allen,Sam Darnold,150.54925393829276,91.60303483368014,8.66223631900407,20.057501627081493,0.71867864840337,0.28132135159662996,,,"","",,,,
2019-12-29,2019,0,,BAL,PIT,1648.92670802252,1580.20435054384,0.683470655004424,0.31652934499557595,,,,,Lamar Jackson,Mason Rudolph,233.84942280500923,104.48568612457899,39.533231670263106,-90.545091299817,0.7460376404834959,0.25396235951650414,,,"","",,,,
2019-12-29,2019,0,,TB,ATL,1444.04545569706,1461.72770123654,0.5676778072320203,0.4323221927679797,,,,,Jameis Winston,Matt Ryan,137.11797301436354,219.19618647410715,-10.84703861826057,-4.167473798445836,0.5381298784474621,0.4618701215525379,,,"","",,,,
2019-12-29,2019,0,,DET,GB,1458.00511493845,1574.06426333739,0.4270444373874461,0.572955562612554,,,,,Matthew Stafford,Aaron Rodgers,193.20080426883655,210.03536964861132,17.62633130801862,8.77466515937617,0.38903261619330726,0.6109673838066927,,,"","",,,,
2019-12-29,2019,0,,HOU,TEN,1583.65970771662,1505.32307455534,0.6953203943045894,0.30467960569541064,,,,,Deshaun Watson,Ryan Tannehill,240.91749891490346,138.05982868340124,24.92344255940318,9.263835588636091,0.7139922631597885,0.2860077368402115,,,"","",,,,
2019-12-29,2019,0,,KC,LAC,1590.61731936741,1523.46274505082,0.681514999773583,0.318485000226417,,,,,Patrick Mahomes,Philip Rivers,263.9810189935908,151.5792144146458,23.416366635920912,-11.641276296884522,0.7500306919092442,0.2499693080907558,,,"","",,,,
2019-12-29,2019,0,,DAL,WSH,1559.43994416749,1336.19029322913,0.8401437955320712,0.1598562044679288,,,,,Dak Prescott,Dwayne Haskins,236.28676363465934,102.91360100327195,23.08252889723583,-22.408723479644692,0.8707076705812468,0.12929232941875324,,,"","",,,,
2019-12-29,2019,0,,JAX,IND,1455.57769230761,1544.7483685157,0.4652716090889371,0.534728390911063,,,,,Nick Foles,Jacoby Brissett,163.488868151235,145.02950762858148,10.379076598681234,7.420237987986442,0.5659833031800092,0.4340166968199908,,,"","",,,,
2019-12-29,2019,0,,CIN,CLE,1301.48505885368,1443.56163422515,0.3908624411409701,0.60913755885903,,,,,Ryan Finley,Baker Mayfield,65.81324387081995,136.0131410834648,-54.437788882610086,-5.794677159758832,0.26380082485200473,0.7361991751479953,,,"","",,,,
2019-12-29,2019,0,,MIN,CHI,1624.25951138251,1541.46633110479,0.700727790003981,0.299272209996019,,,,,Kirk Cousins,Mitchell Trubisky,204.90410516873715,118.57279387461551,14.677394942539882,-15.126220941562176,0.7388607053811299,0.2611392946188701,,,"","",,,,
2019-12-29,2019,0,,SEA,SF,1601.79691418085,1599.19322127463,0.5960800219335919,0.4039199780664081,,,,,Russell Wilson,Jimmy Garoppolo,229.9464945215592,136.19135107143654,19.790686082956807,-2.8331529372019304,0.5464706365147284,0.4535293634852716,,,"","",,,,
2019-12-29,2019,0,,LAR,ARI,1574.26042764114,1366.56104629946,0.8277527887503908,0.17224721124960918,,,,,Jared Goff,Kyler Murray,145.79008228316036,161.78469179951563,-5.912383919809951,24.35054024533616,0.8086862204590827,0.19131377954091733,,,"","",,,,
2019-12-29,2019,0,,DEN,OAK,1447.69930668059,1462.9117402373,0.5711636199575624,0.4288363800424376,,,,,Brandon Allen,Derek Carr,32.49300986819616,183.28836884153532,-92.34351084328422,16.500431953739582,0.42627042409060806,0.5737295759093919,,,"","",,,,
2020-01-04,2019,0,w,,,,,,,,,,,"","",,,0.0,0.0,,,,,"","",,,,
2020-01-04,2019,0,w,,,,,,,,,,,"","",,,0.0,0.0,,,,,"","",,,,
2020-01-05,2019,0,w,,,,,,,,,,,"","",,,0.0,0.0,,,,,"","",,,,
2020-01-05,2019,0,w,,,,,,,,,,,"","",,,0.0,0.0,,,,,"","",,,,
2020-01-11,2019,0,d,,,,,,,,,,,"","",,,0.0,0.0,,,,,"","",,,,
2020-01-11,2019,0,d,,,,,,,,,,,"","",,,0.0,0.0,,,,,"","",,,,
2020-01-12,2019,0,d,,,,,,,,,,,"","",,,0.0,0.0,,,,,"","",,,,
2020-01-12,2019,0,d,,,,,,,,,,,"","",,,0.0,0.0,,,,,"","",,,,
2020-01-19,2019,0,c,,,,,,,,,,,"","",,,0.0,0.0,,,,,"","",,,,
2020-01-19,2019,0,c,,,,,,,,,,,"","",,,0.0,0.0,,,,,"","",,,,
2020-02-02,2019,1,s,,,,,,,,,,,"","",,,0.0,0.0,,,,,"","",,,,
